gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
33.756404,26.66264367,-1.0,-1.0,0.0,0
33.756404,26.66264367,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,-1.0,-1.0,0.0,0
34.967612,26.662737,53.1,1.0,216.0,0
34.967612,26.662737,55.2,1.0,218.8,0
34.967612,26.662737,60.6,1.0,219.6,0
34.967612,26.662737,59.6,1.0,217.1,0
34.967612,26.662737,58.8,1.0,216.3,0
34.967612,26.662737,57.5,1.0,217.5,0
34.967612,26.662737,57.4,1.0,213.6,0
34.967612,26.662737,57.1,1.0,211.1,0
34.967612,26.662737,54.5,1.0,211.0,0
34.967612,26.662737,53.8,1.0,210.3,0
34.967612,26.662737,48.8,2.0,209.4,0
34.967612,26.662737,52.4,1.0,207.0,0
34.967612,26.662737,51.7,1.0,209.1,0
34.967612,26.662737,51.9,1.0,195.0,0
34.967612,26.662737,51.6,1.0,205.5,0
34.967612,26.662737,46.9,2.0,207.3,0
34.967612,26.662737,46.6,1.0,207.1,0
34.967612,26.662737,50.5,2.0,204.9,0
34.967612,26.662737,43.6,1.0,201.5,0
34.967612,26.662737,48.6,1.0,201.8,0
34.967612,26.662737,44.9,2.0,202.0,0
34.967612,26.662737,46.4,1.0,184.5,0
34.967612,26.662737,42.1,1.0,179.2,0
34.967612,26.662737,41.1,1.0,181.9,0
34.967612,26.662737,39.3,1.0,158.9,0
34.967612,26.662737,41.7,2.0,150.6,0
34.967612,26.662737,40.2,1.0,157.9,0
34.967612,26.662737,67.6,1.0,252.0,0
34.967612,26.662737,43.0,2.0,167.8,0
34.967612,26.662737,39.0,3.0,170.7,0
34.967612,26.662737,39.1,1.0,174.4,0
34.967612,26.662737,67.6,2.0,256.9,0
34.967612,26.662737,42.8,3.0,175.5,0
34.967612,26.662737,66.1,1.0,240.9,0
34.967612,26.662737,38.4,2.0,156.3,0
34.967612,26.662737,41.7,3.0,152.6,0
34.967612,26.662737,38.0,1.0,144.5,0
34.967612,26.662737,60.8,2.0,227.7,0
34.967612,26.662737,37.2,1.0,152.5,0
34.967612,26.662737,51.0,2.0,228.6,0
34.967612,26.662737,37.5,1.0,157.1,0
34.967612,26.662737,48.3,2.0,231.0,0
34.967612,26.662737,46.3,1.0,241.5,0
34.967612,26.662737,37.4,2.0,166.8,0
34.967612,26.662737,43.7,1.0,242.5,0
34.967612,26.662737,39.1,2.0,174.6,0
34.967612,26.662737,40.6,1.0,235.2,0
34.967612,26.662737,37.1,2.0,157.4,0
34.967612,26.662737,36.9,1.0,148.0,0
34.967612,26.662737,36.9,2.0,217.5,0
34.967612,26.662737,86.1,3.0,215.1,0
34.967612,26.662737,35.7,1.0,110.2,0
34.967612,26.662737,33.5,2.0,181.4,0
34.967612,26.662737,34.9,2.0,143.7,0
34.967612,26.662737,38.1,3.0,152.3,0
34.967612,26.662737,29.9,1.0,209.8,0
34.967612,26.662737,34.8,1.0,182.9,0
34.967612,26.662737,35.8,1.0,229.9,0
34.967612,26.662737,35.8,1.0,262.2,0
34.967612,26.662737,19.3,2.0,323.0,0
34.967612,26.662737,17.6,1.0,327.9,0
34.967612,26.662737,36.1,2.0,279.5,0
34.967612,26.662737,34.3,1.0,268.0,0
34.967612,26.662737,14.7,2.0,308.4,0
34.967612,26.662737,34.1,1.0,266.6,0
34.967612,26.66329,33.4,1.0,254.3,0
34.967612,26.66329,33.0,1.0,256.2,0
34.967612,26.66329,31.8,1.0,248.4,0
34.967612,26.66329,36.2,2.0,257.9,0
34.967612,26.66329,32.5,1.0,256.6,0
34.967612,26.66329,32.5,1.0,256.9,0
34.967612,26.66329,32.4,1.0,254.2,0
34.967612,26.66329,32.5,1.0,245.6,0
34.967612,26.66329,32.9,1.0,240.3,0
34.967612,26.66329,32.5,1.0,241.5,0
34.967612,26.66329,65.7,2.0,335.0,0
34.967612,26.66329,32.3,1.0,245.3,0
34.967612,26.66329,73.0,2.0,342.0,0
34.967612,26.66329,31.8,1.0,252.1,0
34.967612,26.66329,73.8,2.0,347.6,0
34.967612,26.66329,31.3,1.0,247.8,0
34.967612,26.66329,70.1,2.0,344.4,0
34.967612,26.66329,31.3,1.0,245.8,0
34.967612,26.66329,30.9,1.0,241.8,0
34.967612,26.66329,31.3,1.0,224.4,0
34.967612,26.66329,30.9,1.0,202.4,0
34.967612,26.66329,30.3,1.0,188.1,0
34.967612,26.66329,29.5,1.0,178.2,0
34.967612,26.66329,31.7,1.0,173.2,0
34.967612,26.66329,29.1,1.0,181.5,0
34.967612,26.66329,31.0,1.0,174.8,0
34.967612,26.66329,28.0,2.0,171.5,0
34.967612,26.66329,27.8,1.0,173.9,0
34.967612,26.66329,27.8,1.0,173.3,0
34.967612,26.66329,27.8,1.0,175.9,0
34.967612,26.66329,27.1,1.0,168.3,0
34.967612,26.66329,26.4,1.0,156.9,0
34.967612,26.66329,26.8,1.0,161.9,0
34.967612,26.66329,29.9,2.0,170.4,0
34.967612,26.66329,26.2,1.0,154.7,0
34.967612,26.66329,26.8,1.0,164.7,0
34.967612,26.66329,30.4,1.0,179.6,0
34.967612,26.66329,28.7,1.0,156.8,0
34.967612,26.66329,27.0,1.0,161.1,0
34.967612,26.66329,30.1,2.0,166.6,0
34.967612,26.66329,27.1,1.0,163.4,0
34.967612,26.66329,26.5,1.0,156.1,0
34.967612,26.66329,26.4,1.0,154.6,0
34.967612,26.66329,28.9,2.0,157.7,0
34.967612,26.66329,27.3,1.0,167.7,0
34.967612,26.66329,26.9,1.0,164.4,0
34.967612,26.66329,29.5,1.0,164.8,0
34.967612,26.66329,26.7,1.0,164.9,0
34.967612,26.66329,29.0,2.0,167.8,0
34.967612,26.66329,28.8,1.0,163.0,0
34.967612,26.66329,26.0,2.0,157.4,0
34.967612,26.66329,27.9,1.0,154.3,0
34.967612,26.66329,28.1,1.0,152.7,0
34.967612,26.66329,28.2,1.0,152.9,0
34.967612,26.66329,27.6,1.0,148.8,0
34.967612,26.66329,26.0,1.0,148.2,0
34.967612,26.66329,28.6,2.0,149.5,0
34.967612,26.66329,25.5,1.0,150.5,0
34.967612,26.66329,27.5,1.0,146.0,0
34.967612,26.66329,63.4,2.0,276.0,0
34.967612,26.66329,73.9,3.0,272.5,0
34.967612,26.66329,24.6,1.0,140.4,0
34.967612,26.66329,58.2,2.0,267.9,0
34.967612,26.66329,56.3,1.0,272.9,0
34.967612,26.66329,24.5,2.0,143.6,0
34.967612,26.66329,52.3,1.0,274.4,0
34.967612,26.66329,26.5,2.0,146.7,0
34.967612,26.66329,49.8,1.0,269.9,0
34.967612,26.66329,26.5,2.0,144.1,0
34.967612,26.66329,47.9,1.0,272.1,0
34.967612,26.66329,25.9,2.0,141.9,0
34.967612,26.66329,45.2,1.0,269.9,0
34.967612,26.66329,25.7,2.0,139.9,0
34.967612,26.66329,25.9,1.0,137.9,0
34.967612,26.66329,43.7,2.0,269.3,0
34.967612,26.66329,43.3,1.0,274.0,0
34.967612,26.66329,25.4,2.0,139.4,0
34.967612,26.66329,41.1,1.0,264.2,0
34.967612,26.66329,25.9,2.0,137.0,0
34.967612,26.66329,23.7,3.0,136.3,0
34.967612,26.66329,38.5,1.0,262.7,0
34.967612,26.66329,23.9,2.0,141.7,0
34.967612,26.66329,38.6,1.0,265.7,0
34.967612,26.66329,26.4,2.0,149.6,0
34.967612,26.66329,38.4,1.0,266.6,0
34.967612,26.66329,26.9,2.0,154.8,0
34.967612,26.66329,24.8,3.0,153.5,0
34.967612,26.66329,37.3,1.0,264.8,0
34.967612,26.66329,27.1,2.0,153.9,0
34.967612,26.66329,37.5,1.0,271.9,0
34.967612,26.66329,26.7,2.0,154.7,0
34.967612,26.66329,36.8,1.0,274.1,0
34.967612,26.66329,26.9,2.0,159.8,0
34.967612,26.66329,35.3,1.0,280.3,0
34.967612,26.66329,26.9,2.0,164.8,0
34.967612,26.66329,32.5,1.0,275.9,0
34.967612,26.66329,26.9,2.0,165.7,0
34.967612,26.66329,32.5,1.0,282.3,0
34.967612,26.66329,24.9,2.0,169.4,0
34.967612,26.66329,26.8,3.0,167.0,0
34.967612,26.66329,31.6,1.0,280.0,0
34.967612,26.66329,24.7,2.0,164.9,0
34.967612,26.66329,26.6,3.0,163.6,0
34.967612,26.66329,30.2,1.0,289.8,0
34.967612,26.66329,24.8,2.0,181.4,0
34.967612,26.66329,30.1,1.0,280.8,0
34.967612,26.66329,25.0,2.0,169.9,0
34.967612,26.66329,28.3,1.0,269.1,0
34.967612,26.66329,27.7,2.0,164.4,0
34.967612,26.66329,28.2,1.0,260.6,0
34.967612,26.66329,25.4,2.0,154.3,0
34.967612,26.66329,27.4,3.0,151.3,0
34.967612,26.66329,26.6,1.0,256.0,0
34.967612,26.66329,25.4,2.0,153.2,0
34.967612,26.66329,27.9,3.0,153.8,0
34.967612,26.66329,26.3,1.0,254.6,0
34.967612,26.66329,25.4,2.0,150.4,0
34.967612,26.66329,25.7,1.0,253.5,0
34.967612,26.66329,25.2,2.0,146.6,0
34.967612,26.66329,25.8,1.0,255.9,0
34.967612,26.66329,27.2,2.0,141.3,0
34.967612,26.66329,24.8,1.0,141.1,0
34.967612,26.66329,24.5,2.0,258.1,0
34.967612,26.66329,24.7,1.0,138.9,0
34.967612,26.66329,24.4,2.0,258.0,0
34.967612,26.66329,23.0,1.0,257.3,0
34.967612,26.66329,24.5,2.0,137.6,0
34.967612,26.66329,26.8,3.0,140.0,0
34.967612,26.66329,24.5,1.0,141.4,0
34.967612,26.66329,25.0,1.0,115.2,0
34.967612,26.66329,25.3,1.0,97.6,0
34.967612,26.66329,22.2,1.0,257.8,0
34.967612,26.66329,28.2,2.0,128.7,0
34.967612,26.66329,26.2,3.0,78.5,0
34.967612,26.66329,26.4,1.0,129.3,0
34.967612,26.66329,24.6,2.0,74.5,0
34.967612,26.66329,21.3,3.0,267.0,0
34.967612,26.66329,20.9,1.0,23.0,0
34.967612,26.66329,25.7,2.0,128.7,0
34.967612,26.66329,26.7,1.0,145.7,0
34.967612,26.66329,20.9,2.0,19.5,0
34.967612,26.66329,27.0,1.0,149.4,0
34.967612,26.66329,22.9,2.0,19.9,0
34.967612,26.66329,27.8,1.0,147.7,0
34.967612,26.66329,22.5,2.0,19.3,0
34.967612,26.66329,30.5,1.0,150.7,0
34.967612,26.66329,21.4,2.0,8.6,0
34.967612,26.66329,18.2,1.0,257.2,0
34.967612,26.66329,30.2,2.0,153.7,0
34.967612,26.66329,18.7,3.0,4.0,0
34.967612,26.66329,29.4,4.0,156.0,0
34.967612,26.66329,25.6,5.0,263.4,0
34.967612,26.66329,30.9,1.0,161.6,0
34.967612,26.66329,19.3,2.0,1.2,0
34.967612,26.66329,25.2,1.0,263.8,0
34.967612,26.66329,57.1,2.0,277.0,0
34.967612,26.66329,18.1,3.0,10.9,0
34.967612,26.66329,30.6,4.0,161.9,0
34.967612,26.66329,25.9,5.0,271.6,0
34.967612,26.66329,26.1,1.0,265.6,0
34.967612,26.66329,30.5,2.0,161.3,0
34.967612,26.66329,55.5,3.0,272.8,0
34.967612,26.66329,24.7,1.0,265.2,0
34.967612,26.66329,55.0,2.0,272.9,0
34.967612,26.66329,30.4,3.0,159.7,0
34.967612,26.66329,23.6,1.0,264.4,0
34.967612,26.66329,30.8,2.0,164.8,0
34.967612,26.66329,58.2,3.0,277.2,0
34.967612,26.66329,28.4,4.0,266.0,0
34.967612,26.66329,17.6,5.0,11.7,0
34.967612,26.66329,54.2,1.0,280.6,0
34.967612,26.66329,21.9,2.0,263.4,0
34.967612,26.66329,30.9,3.0,167.7,0
34.967612,26.66329,25.5,4.0,261.8,0
34.967612,26.66329,60.8,5.0,264.7,0
34.967612,26.66329,16.8,6.0,9.8,0
34.967612,26.66329,23.0,1.0,266.3,0
34.967612,26.66329,28.3,4.0,177.0,0
34.967612,26.66329,55.2,2.0,285.1,0
34.967612,26.66329,21.2,3.0,268.7,0
34.967612,26.66329,16.6,5.0,10.6,0
34.967612,26.66329,20.3,1.0,257.7,0
34.967612,26.66329,20.7,2.0,267.5,0
34.967612,26.66329,54.4,3.0,281.5,0
34.967612,26.66329,30.9,4.0,174.9,0
34.967612,26.66329,20.2,2.0,263.7,0
34.967612,26.66329,17.4,1.0,245.3,0
34.967612,26.66329,33.4,4.0,180.6,0
34.967612,26.66329,52.7,3.0,277.7,0
34.967612,26.66329,15.1,1.0,237.4,0
34.967612,26.66329,36.2,2.0,256.0,0
34.967612,26.66329,19.5,3.0,258.3,0
34.967612,26.66329,52.7,4.0,275.8,0
34.967612,26.66329,33.2,5.0,179.5,0
34.967612,26.66329,18.9,2.0,250.4,0
34.967612,26.66329,31.5,3.0,242.0,0
34.967612,26.66329,12.8,1.0,220.3,0
34.967612,26.66329,33.6,5.0,170.7,0
34.967612,26.66329,30.3,6.0,166.7,0
34.967612,26.66329,48.7,4.0,264.7,0
34.967612,26.66329,11.9,1.0,204.7,0
34.967612,26.66329,29.2,2.0,232.2,0
34.967612,26.66329,33.0,3.0,166.2,0
34.967612,26.66329,49.2,4.0,260.7,0
34.967612,26.66329,18.5,5.0,250.8,0
34.967612,26.66329,30.4,6.0,163.3,0
34.967612,26.66329,46.6,3.0,257.4,0
34.967612,26.66329,34.0,4.0,166.6,0
34.967612,26.66329,10.9,1.0,188.8,0
34.967612,26.66329,27.8,2.0,233.5,0
34.967612,26.66329,30.0,2.0,163.4,0
34.967612,26.66329,26.3,1.0,225.4,0
34.967612,26.66329,61.4,4.0,225.1,0
34.967612,26.66329,45.9,3.0,256.4,0
34.967612,26.66329,29.6,1.0,155.4,0
34.967612,26.66329,24.2,2.0,218.7,0
34.967612,26.66329,47.2,3.0,256.1,0
34.967612,26.66329,57.9,1.0,267.0,0
34.967612,26.66329,22.7,2.0,218.9,0
34.967612,26.66329,32.4,3.0,164.9,0
34.967612,26.66329,36.4,4.0,172.7,0
34.967612,26.66329,45.3,5.0,260.2,0
34.967612,26.66329,20.2,1.0,214.1,0
34.967612,26.66329,55.2,2.0,262.1,0
34.967612,26.66329,33.7,3.0,163.8,0
34.967612,26.66329,51.1,2.0,265.5,0
34.967612,26.66329,18.9,1.0,218.9,0
34.967612,26.66329,33.0,4.0,166.7,0
34.967612,26.66329,46.2,3.0,270.6,0
34.967612,26.66329,48.7,1.0,259.6,0
34.967612,26.66329,16.2,2.0,201.5,0
34.967612,26.66329,34.1,3.0,169.7,0
34.967612,26.66329,44.4,4.0,261.8,0
34.967612,26.66329,42.2,1.0,266.8,0
34.967612,26.66329,14.5,2.0,197.6,0
34.967612,26.66329,45.0,3.0,262.0,0
34.967612,26.66329,33.8,4.0,166.4,0
34.967612,26.66329,30.3,5.0,163.3,0
34.967612,26.66329,42.2,3.0,272.5,0
34.967612,26.66329,30.3,4.0,175.0,0
34.967612,26.66329,12.7,1.0,188.8,0
34.967612,26.66329,44.0,2.0,266.2,0
34.967612,26.66329,42.2,3.0,274.3,0
34.967612,26.66329,11.3,1.0,177.7,0
34.967612,26.66329,41.5,2.0,264.0,0
34.967612,26.66329,30.6,4.0,179.9,0
34.967612,26.66329,10.5,1.0,154.8,0
34.967612,26.66329,37.9,2.0,257.7,0
34.967612,26.66329,41.9,3.0,273.4,0
34.967612,26.66329,33.5,4.0,174.4,0
34.967612,26.66329,9.5,1.0,125.5,0
34.967612,26.66329,31.4,2.0,176.9,0
34.967612,26.66329,38.5,3.0,268.2,0
34.967612,26.66329,37.2,4.0,258.6,0
34.967612,26.66329,41.5,5.0,264.6,0
34.967612,26.66329,37.7,1.0,260.3,0
34.967612,26.66329,34.7,2.0,175.6,0
34.967612,26.66329,37.0,3.0,262.1,0
34.967612,26.66329,41.6,4.0,260.6,0
34.967612,26.66329,84.3,5.0,263.0,0
34.967612,26.66329,37.1,1.0,260.9,0
34.967612,26.66329,32.6,2.0,174.5,0
34.967612,26.66329,31.8,3.0,244.7,0
34.967612,26.66329,27.2,1.0,218.3,0
34.967612,26.66329,34.6,2.0,153.8,0
34.967612,26.66329,39.5,3.0,254.7,0
34.967612,26.66329,37.9,1.0,254.9,0
34.967612,26.66329,75.1,2.0,250.0,0
34.967612,26.66329,25.5,3.0,215.3,0
34.967612,26.66329,34.2,4.0,151.9,0
34.967612,26.66329,68.9,1.0,247.2,0
34.967612,26.66329,37.4,2.0,255.0,0
34.967612,26.66329,22.9,3.0,205.3,0
34.967612,26.66329,34.1,4.0,147.1,0
34.967612,26.66329,34.6,1.0,252.9,0
34.967612,26.66329,21.3,2.0,208.6,0
34.967612,26.66329,70.5,3.0,250.6,0
34.967612,26.66329,34.8,4.0,151.2,0
34.967612,26.66329,31.6,1.0,256.5,0
34.967612,26.66329,32.9,5.0,163.3,0
34.967612,26.66329,18.5,2.0,204.7,0
34.967612,26.66329,35.6,4.0,159.5,0
34.967612,26.66329,72.7,3.0,261.4,0
34.967612,26.66329,30.7,1.0,258.9,0
34.967612,26.66329,15.8,2.0,198.6,0
34.967612,26.66329,71.6,3.0,265.3,0
34.967612,26.66329,40.7,4.0,251.0,0
34.967612,26.66329,34.6,5.0,167.3,0
34.967612,26.66329,30.2,1.0,258.3,0
34.967612,26.66329,14.1,2.0,189.1,0
34.967612,26.66329,67.2,3.0,260.9,0
34.967612,26.66329,36.8,4.0,166.4,0
34.967612,26.66329,42.0,5.0,254.5,0
34.967612,26.66329,11.8,1.0,175.7,0
34.967612,26.66329,30.7,2.0,257.4,0
34.967612,26.66329,67.5,3.0,263.1,0
34.967612,26.66329,43.2,4.0,255.6,0
34.967612,26.66329,35.9,5.0,161.2,0
34.967612,26.66329,29.6,3.0,251.5,0
34.967612,26.66329,65.3,2.0,258.1,0
34.967612,26.66329,11.0,1.0,145.1,0
34.967612,26.66329,35.7,6.0,154.0,0
34.967612,26.66329,32.5,5.0,154.1,0
34.967612,26.66329,42.8,4.0,248.2,0
34.967612,26.66329,57.6,1.0,244.0,0
34.967612,26.66329,9.9,2.0,133.8,0
34.967612,26.66329,29.6,3.0,244.2,0
34.967612,26.66329,44.7,4.0,244.5,0
34.967612,26.66329,33.4,5.0,147.0,0
34.967612,26.66329,36.9,6.0,144.9,0
34.967612,26.66329,50.7,1.0,237.7,0
34.967612,26.66329,33.0,2.0,142.9,0
34.967612,26.66329,50.7,1.0,241.4,0
34.967612,26.66329,32.7,2.0,143.0,0
34.967612,26.66329,49.8,1.0,250.2,0
34.967612,26.66329,32.7,2.0,150.7,0
34.967612,26.66329,43.9,2.0,258.5,0
34.967612,26.66329,33.5,3.0,166.3,0
34.967612,26.66329,36.3,1.0,250.5,0
34.967612,26.66329,34.1,1.0,255.0,0
34.967612,26.66329,31.2,2.0,251.0,0
34.967612,26.66329,40.6,3.0,260.9,0
34.967612,26.66329,33.2,4.0,168.2,0
22.257336,26.664098,30.2,1.0,252.9,0
22.257336,26.664098,32.6,2.0,170.9,0
22.257336,26.664098,37.4,3.0,262.4,0
22.257336,26.664098,27.9,4.0,251.0,0
22.257336,26.664098,35.0,1.0,264.2,0
22.257336,26.664098,36.3,2.0,180.8,0
22.257336,26.664098,30.1,3.0,268.4,0
22.257336,26.664098,34.6,1.0,258.5,0
22.257336,26.664098,32.1,2.0,268.1,0
22.257336,26.664098,33.5,3.0,170.4,0
22.257336,26.664098,30.6,1.0,252.5,0
22.257336,26.664098,33.9,2.0,172.2,0
22.257336,26.664098,27.2,1.0,248.0,0
22.257336,26.664098,28.9,2.0,273.6,0
22.257336,26.664098,34.4,3.0,175.6,0
22.257336,26.664098,37.8,4.0,177.3,0
22.257336,26.664098,23.6,1.0,236.1,0
22.257336,26.664098,32.3,2.0,290.0,0
22.257336,26.664098,33.2,3.0,168.0,0
22.257336,26.664098,20.4,1.0,234.6,0
22.257336,26.664098,27.4,2.0,277.4,0
22.257336,26.664098,37.5,3.0,178.5,0
22.257336,26.664098,34.2,4.0,182.3,0
22.257336,26.664098,18.4,1.0,228.6,0
22.257336,26.664098,25.4,2.0,272.2,0
22.257336,26.664098,37.4,3.0,176.5,0
22.257336,26.664098,34.2,4.0,176.9,0
22.257336,26.664098,14.9,1.0,210.7,0
22.257336,26.664098,35.3,2.0,179.8,0
22.257336,26.664098,23.3,3.0,268.6,0
22.257336,26.664098,38.2,4.0,178.5,0
22.257336,26.664098,12.8,1.0,203.2,0
22.257336,26.664098,34.3,2.0,174.0,0
22.257336,26.664098,11.4,1.0,184.2,0
22.257336,26.664098,37.2,2.0,173.3,0
22.257336,26.664098,10.5,1.0,162.3,0
22.257336,26.664098,37.8,2.0,172.4,0
22.257336,26.664098,65.4,3.0,266.0,0
22.257336,26.664098,61.9,1.0,259.0,0
22.257336,26.664098,33.6,2.0,160.9,0
22.257336,26.664098,37.0,3.0,161.0,0
22.257336,26.664098,57.3,1.0,259.0,0
22.257336,26.664098,34.2,2.0,163.1,0
22.257336,26.664098,37.9,3.0,167.9,0
22.257336,26.664098,55.5,1.0,259.0,0
22.257336,26.664098,34.4,2.0,168.0,0
22.257336,26.664098,51.6,1.0,262.5,0
22.257336,26.664098,36.1,2.0,182.7,0
22.257336,26.664098,50.5,1.0,261.4,0
22.257336,26.664098,34.7,1.0,173.8,0
22.257336,26.664098,48.5,2.0,255.5,0
22.257336,26.664098,37.3,3.0,172.5,0
22.257336,26.664098,44.6,1.0,254.5,0
22.257336,26.664098,37.6,2.0,178.5,0
22.257336,26.664098,43.9,1.0,252.0,0
22.257336,26.664098,38.0,2.0,181.6,0
22.257336,26.664098,38.2,1.0,241.5,0
22.257336,26.664098,37.3,2.0,175.6,0
22.257336,26.664098,35.1,3.0,152.4,0
22.257336,26.664098,33.8,1.0,232.1,0
22.257336,26.664098,32.9,2.0,160.5,0
22.257336,26.664098,35.4,3.0,155.7,0
22.257336,26.664098,30.9,1.0,228.5,0
22.257336,26.664098,32.4,2.0,154.9,0
22.257336,26.664098,28.5,1.0,226.8,0
22.257336,26.664098,37.1,2.0,169.2,0
22.257336,26.664098,26.0,1.0,221.3,0
22.257336,26.664098,34.2,2.0,169.1,0
22.257336,26.664098,23.2,1.0,214.8,0
22.257336,26.664098,33.3,2.0,159.2,0
22.257336,26.664098,19.9,1.0,210.7,0
22.257336,26.664098,33.3,2.0,165.4,0
22.257336,26.664098,36.7,3.0,170.0,0
22.257336,26.664098,17.4,1.0,200.4,0
22.257336,26.664098,32.5,2.0,163.7,0
22.257336,26.664098,34.6,3.0,157.6,0
22.257336,26.664098,15.1,1.0,188.2,0
22.257336,26.664098,32.4,2.0,161.4,0
22.257336,26.664098,35.4,3.0,160.4,0
22.257336,26.664098,12.7,1.0,174.1,0
22.257336,26.664098,32.4,2.0,160.8,0
22.257336,26.664098,12.3,1.0,161.4,0
22.257336,26.664098,32.5,2.0,160.9,0
22.257336,26.664098,20.6,3.0,190.5,0
